date,skq_price,hynix_price,regime,divergence,high_residual,event_name,sampling_role,matched_pair_id,matched_date,market_regime_20d,market_volatility_bin,match_quality,match_distance
20240315,68600,161200,동일,-0.65,,,matched_low_control,M0251,20240624,down,low,exact_year_regime_vol,0.050646
20240318,69000,164300,동일,-0.99,,,matched_low_control,M0239,20240320,down,low,exact_year_regime_vol,0.003886
20240319,68700,160200,동일,1.58,,,unused_low,,,down,low,,
20240320,69400,156500,교차,2.9,Y,,high_residual_case,M0239,20240318,down,low,exact_year_regime_vol,0.003886
20240321,77000,170000,동일,3.94,Y,,high_residual_case,M0206,20240326,down,mid,exact_year_regime_vol,0.001568
20240322,80000,169800,교차,4.01,Y,최대주주등소유주식변동신고서               (SK하이닉스) | 독립이사의선임ㆍ해임또는중도퇴임에관한신고 (SK하이닉스),high_residual_case,M0207,20240327,down,mid,exact_year_regime_vol,0.007414
20240325,76700,169400,동일,-3.93,Y,,high_residual_case,M0208,20240328,down,mid,exact_year_regime_vol,0.016456
20240326,78700,176600,동일,-0.89,,,matched_low_control,M0206,20240321,down,mid,exact_year_regime_vol,0.001568
20240327,79300,181200,동일,-1.39,,,matched_low_control,M0207,20240322,down,mid,exact_year_regime_vol,0.007414
20240328,78600,178200,동일,0.51,,,matched_low_control,M0208,20240325,down,mid,exact_year_regime_vol,0.016456
20240329,79000,183000,동일,-1.72,,,matched_low_control,M0211,20240411,down,mid,exact_year_regime_vol,0.060187
20240401,75500,185500,교차,-5.59,Y,신탁계약해지결과보고서 | 주요사항보고서(자기주식취득신탁계약해지결정) | [기재정정]사외이사의선임ㆍ해임또는중도퇴임에관한신고,high_residual_case,M0240,20240715,up,low,exact_year_regime_vol,0.463301
20240402,77200,186300,동일,1.89,Y,,high_residual_case,M0241,20240716,up,low,exact_year_regime_vol,0.362284
20240403,76500,179200,동일,2.28,Y,,high_residual_case,M0209,20240712,up,mid,same_year_regime,2.545854
20240404,78000,188000,동일,-2.13,Y,,high_residual_case,M0210,20241218,up,mid,same_year_regime,2.699156
20240405,75500,182800,동일,-0.88,,,matched_low_control,M0196,20240206,up,mid,exact_year_regime_vol,0.048696
20240408,73900,181200,동일,-1.38,,,matched_low_control,M0197,20240207,up,mid,exact_year_regime_vol,0.079556
20240409,74100,182900,동일,-0.52,,,matched_low_control,M0198,20240208,up,mid,exact_year_regime_vol,0.175067
20240411,73100,188400,교차,-3.85,Y,,high_residual_case,M0211,20240329,down,mid,exact_year_regime_vol,0.060187
20240412,77900,187400,교차,7.01,Y,,high_residual_case,M0212,20240613,down,mid,exact_year_regime_vol,0.046800
20240415,79800,188200,동일,2.09,Y,,high_residual_case,M0242,20240618,down,low,exact_year_regime_vol,0.018627
20240416,80000,179100,교차,4.32,Y,,high_residual_case,M0213,20240417,down,mid,exact_year_regime_vol,0.017038
20240417,78800,178700,동일,-1.31,,,matched_low_control,M0213,20240416,down,mid,exact_year_regime_vol,0.017038
20240418,83700,182300,동일,4.53,Y,,high_residual_case,M0214,20240105,down,mid,exact_year_regime_vol,0.141913
20240419,76100,173300,동일,-4.95,Y,[기재정정]사업보고서 (2023.12) | [기재정정]반기보고서 (2023.06),high_residual_case,M0215,20240110,down,mid,exact_year_regime_vol,0.028738
20240422,79700,171600,교차,5.54,Y,크래프톤 지분 2.2% 블록딜 추진,high_residual_case,M0216,20240111,down,mid,exact_year_regime_vol,0.114774
20240423,82600,171000,교차,3.93,Y,크래프톤 블록딜에 따른 현금 확보와 주가 반응,high_residual_case,M0217,20240119,down,mid,exact_year_regime_vol,0.293330
20240424,85500,179800,동일,-0.75,,,matched_low_control,M0159,20240213,down,high,exact_year_regime_vol,0.021422
20240425,77800,170600,동일,-4.75,Y,특수관계인과의내부거래 (SK하이닉스) | [기재정정]특수관계인과의내부거래 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래변경 (SK하이닉스) | 연결재무제표기준영업(잠정)실적(공정공시)               (SK하이닉스),high_residual_case,M0161,20240426,down,high,exact_year_regime_vol,0.025710
20240426,80600,177800,동일,0.12,,,matched_low_control,M0161,20240425,down,high,exact_year_regime_vol,0.025710
20240429,78800,175900,동일,-1.35,,,matched_low_control,M0162,20240430,down,high,exact_year_regime_vol,0.000781
20240430,76500,174200,동일,-2.12,Y,,high_residual_case,M0162,20240429,down,high,exact_year_regime_vol,0.000781
20240502,75000,173600,동일,-1.67,,,unused_low,,,down,high,,
20240503,74800,173200,동일,-0.08,,,unused_low,,,down,high,,
20240507,76900,179600,동일,-0.26,,,matched_low_control,M0163,20240508,down,high,exact_year_regime_vol,0.004239
20240508,78600,178000,교차,2.95,Y,,high_residual_case,M0163,20240507,down,high,exact_year_regime_vol,0.004239
20240509,78100,175400,동일,0.58,,,unused_low,,,down,high,,
20240510,80400,179900,동일,0.81,,,unused_low,,,down,high,,
20240513,82900,183800,동일,1.3,,,matched_low_control,M0164,20240514,down,high,exact_year_regime_vol,0.002357
20240514,79000,185300,교차,-5.39,Y,,high_residual_case,M0164,20240513,down,high,exact_year_regime_vol,0.002357
20240516,80900,193000,동일,-1.07,,,matched_low_control,M0165,20240517,down,high,exact_year_regime_vol,0.082549
20240517,82300,189900,교차,3.04,Y,Q1 ’24 Portfolio Update,high_residual_case,M0165,20240516,down,high,exact_year_regime_vol,0.082549
20240520,80800,190100,교차,-1.89,Y,,high_residual_case,M0218,20240802,down,mid,exact_year_regime_vol,0.700713
20240521,81800,192000,동일,0.41,,,matched_low_control,M0204,20240229,down,mid,exact_year_regime_vol,0.031272
20240522,82000,197700,동일,-2.26,Y,,high_residual_case,M0243,20240617,down,low,exact_year_regime_vol,0.011638
20240523,83300,200000,동일,0.61,,,matched_low_control,M0245,20240527,down,low,exact_year_regime_vol,0.004891
20240524,85400,198600,교차,3.12,Y,,high_residual_case,M0244,20240605,down,low,exact_year_regime_vol,0.003893
20240527,84800,201500,교차,-1.93,Y,,high_residual_case,M0245,20240523,down,low,exact_year_regime_vol,0.004891
20240528,83300,202500,교차,-2.2,Y,,high_residual_case,M0246,20240311,down,low,exact_year_regime_vol,0.027885
20240529,81100,202500,Zero,-2.63,Y,,high_residual_case,M0247,20240531,down,low,exact_year_regime_vol,0.040509
20240530,79400,195700,동일,0.77,,,unused_low,,,down,low,,
20240531,77600,189200,동일,0.53,,,matched_low_control,M0247,20240529,down,low,exact_year_regime_vol,0.040509
20240603,78200,194200,동일,-1.46,,,matched_low_control,M0249,20240611,down,low,exact_year_regime_vol,0.005165
20240604,77300,193300,동일,-0.75,,,matched_low_control,M0248,20240610,down,low,exact_year_regime_vol,0.003588
20240605,76800,193700,교차,-0.83,,,matched_low_control,M0244,20240524,down,low,exact_year_regime_vol,0.003893
20240607,87500,207500,동일,7.92,Y,,high_residual_case,M0219,20240919,down,mid,exact_year_regime_vol,0.835649
20240610,89800,208000,동일,2.42,Y,,high_residual_case,M0248,20240604,down,low,exact_year_regime_vol,0.003588
20240611,88100,212500,교차,-3.75,Y,,high_residual_case,M0249,20240603,down,low,exact_year_regime_vol,0.005165
20240612,89800,215000,동일,0.92,,,matched_low_control,M0250,20240614,down,low,exact_year_regime_vol,0.021973
20240613,93800,222000,동일,1.67,,,matched_low_control,M0212,20240412,down,mid,exact_year_regime_vol,0.046800
20240614,91400,221000,동일,-2.16,Y,,high_residual_case,M0250,20240612,down,low,exact_year_regime_vol,0.021973
20240617,90700,223000,교차,-1.55,,,matched_low_control,M0243,20240522,down,low,exact_year_regime_vol,0.011638
20240618,93400,234500,동일,-1.46,,,matched_low_control,M0242,20240415,down,low,exact_year_regime_vol,0.018627
20240619,98500,233500,교차,5.83,Y,,high_residual_case,M0220,20241202,down,mid,exact_year_regime_vol,0.889259
20240620,98000,237500,교차,-2,Y,,high_residual_case,M0221,20241121,down,mid,exact_year_regime_vol,1.169363
20240621,97500,234000,동일,0.77,,,matched_low_control,M0205,20240304,down,mid,exact_year_regime_vol,0.089963
20240624,91200,223000,동일,-2.38,Y,,high_residual_case,M0251,20240315,down,low,exact_year_regime_vol,0.050646
20240625,95600,225000,동일,4.04,Y,박성하 대표 사임,high_residual_case,M0252,20240627,down,low,exact_year_regime_vol,0.039026
20240626,102200,237000,동일,2.3,Y,,high_residual_case,M0253,20240308,down,low,exact_year_regime_vol,0.092047
20240627,102200,236500,Zero,0.19,,,matched_low_control,M0252,20240625,down,low,exact_year_regime_vol,0.039026
20240628,100000,236500,Zero,-2.15,Y,,high_residual_case,M0254,20240701,down,low,exact_year_regime_vol,0.001752
20240701,100500,235500,교차,0.87,,,matched_low_control,M0254,20240628,down,low,exact_year_regime_vol,0.001752
20240702,95500,232000,동일,-3.69,Y,,high_residual_case,M0255,20240703,down,low,exact_year_regime_vol,0.009005
20240703,96500,236000,동일,-0.44,,,matched_low_control,M0255,20240702,down,low,exact_year_regime_vol,0.009005
20240704,97300,230000,교차,3.03,Y,2024년 제1차 임시주주총회 소집 결의,high_residual_case,M0256,20240314,down,low,exact_year_regime_vol,0.101118
20240705,104200,236000,동일,4.84,Y,,high_residual_case,M0257,20240710,up,low,exact_year_regime_vol,0.013060
20240708,103000,233500,동일,-0.23,,,matched_low_control,M0258,20240711,up,low,exact_year_regime_vol,0.015051
20240709,103200,238500,동일,-1.67,,,matched_low_control,M0260,20240718,up,low,exact_year_regime_vol,0.513260
20240710,103000,239000,교차,-0.38,,,matched_low_control,M0257,20240705,up,low,exact_year_regime_vol,0.013060
20240711,106700,241000,동일,2.86,Y,,high_residual_case,M0258,20240708,up,low,exact_year_regime_vol,0.015051
20240712,105300,233000,동일,1.58,,,matched_low_control,M0209,20240403,up,low,same_year_regime,2.545854
20240715,105500,230000,교차,1.3,,,matched_low_control,M0240,20240401,up,low,exact_year_regime_vol,0.463301
20240716,105500,233000,Zero,-1.13,,,matched_low_control,M0241,20240402,up,low,exact_year_regime_vol,0.362284
20240717,97100,220500,동일,-3.31,Y,,high_residual_case,M0259,20240719,up,low,exact_year_regime_vol,0.032127
20240718,89000,212500,동일,-5.22,Y,SK그룹 리밸런싱 우려로 주가 급락,high_residual_case,M0260,20240709,up,low,exact_year_regime_vol,0.513260
20240719,88000,209500,동일,0.09,,,matched_low_control,M0259,20240717,up,low,exact_year_regime_vol,0.032127
20240722,85700,205000,동일,-0.77,,,matched_low_control,M0261,20240724,down,low,exact_year_regime_vol,0.023621
20240723,84700,205000,Zero,-1.17,,,matched_low_control,M0263,20240726,down,low,exact_year_regime_vol,0.147102
20240724,83800,208500,교차,-2.51,Y,,high_residual_case,M0261,20240722,down,low,exact_year_regime_vol,0.023621
20240725,80400,190000,동일,3.51,Y,연결재무제표기준영업(잠정)실적(공정공시)               (SK하이닉스),high_residual_case,M0262,20241107,down,low,exact_year_regime_vol,0.067379
20240726,83300,191800,동일,2.81,Y,,high_residual_case,M0263,20240723,down,low,exact_year_regime_vol,0.147102
20240729,84500,195600,동일,-0.23,,,matched_low_control,M0236,20240131,down,low,exact_year_regime_vol,0.251738
20240730,82100,188900,동일,0.06,,,matched_low_control,M0235,20241128,down,low,same_year_regime,2.312554
20240731,86200,194600,동일,2.44,Y,,high_residual_case,M0264,20240102,down,low,exact_year_regime_vol,1.854897
20240801,83300,193300,동일,-2.8,Y,,high_residual_case,M0265,20240313,down,low,exact_year_regime_vol,1.943247
20240802,75900,173200,동일,-0.1,,,matched_low_control,M0218,20240520,down,mid,exact_year_regime_vol,0.700713
20240805,70400,156100,동일,0.98,,,unused_low,,,down,high,,
20240806,74400,163700,동일,1.69,,,unused_low,,,down,high,,
20240807,75200,169300,동일,-1.74,,,unused_low,,,down,high,,
20240808,72200,163400,동일,-1.11,,,unused_low,,,down,high,,
20240809,75700,171500,동일,0.78,,,unused_low,,,down,high,,
20240812,77200,177000,동일,-0.68,,,matched_low_control,M0166,20240814,down,high,exact_year_regime_vol,0.040191
20240813,77900,181900,동일,-1.39,,,unused_low,,,down,high,,
20240814,82300,186700,동일,3.44,Y,Q2 ’24 Portfolio Update,high_residual_case,M0166,20240812,down,high,exact_year_regime_vol,0.040191
20240816,88100,199700,동일,1.21,,,unused_low,,,down,high,,
20240819,86200,193900,동일,0.31,,,unused_low,,,down,high,,
20240820,89300,199700,동일,1.07,,,matched_low_control,M0167,20240821,down,high,exact_year_regime_vol,0.000803
20240821,84100,192600,동일,-2.8,Y,,high_residual_case,M0167,20240820,down,high,exact_year_regime_vol,0.000803
20240822,84800,191100,교차,1.49,,,unused_low,,,down,high,,
20240823,81600,185500,동일,-1.3,,,unused_low,,,down,high,,
20240826,80000,179600,동일,0.71,,,unused_low,,,down,high,,
20240827,80800,175000,교차,3.13,Y,,high_residual_case,M0168,20240828,down,high,exact_year_regime_vol,0.000512
20240828,81700,179300,동일,-0.92,,,matched_low_control,M0168,20240827,down,high,exact_year_regime_vol,0.000512
20240829,76800,169700,동일,-1.55,,,unused_low,,,down,high,,
20240830,78500,173700,동일,0.27,,,unused_low,,,down,high,,
20240902,78500,174000,Zero,-0.14,,,unused_low,,,down,high,,
20240903,80000,168300,교차,4.63,Y,,high_residual_case,M0222,20240912,down,mid,exact_year_regime_vol,0.209946
20240904,72900,154800,동일,-2.26,Y,,high_residual_case,M0223,20240906,down,mid,exact_year_regime_vol,0.056360
20240905,72800,159400,교차,-2.55,Y,,high_residual_case,M0266,20241101,down,low,exact_year_regime_vol,0.060875
20240906,70800,156400,동일,-1.2,,,matched_low_control,M0223,20240904,down,mid,exact_year_regime_vol,0.056360
20240909,70600,157000,교차,-0.59,,,matched_low_control,M0228,20240925,down,low,same_year_regime,2.212653
20240910,71600,155500,교차,2.21,Y,,high_residual_case,M0267,20240911,down,low,exact_year_regime_vol,0.003199
20240911,72500,157200,동일,0.37,,,matched_low_control,M0267,20240910,down,low,exact_year_regime_vol,0.003199
20240912,77400,168800,동일,0.74,,,matched_low_control,M0222,20240903,down,mid,exact_year_regime_vol,0.209946
20240913,77000,162800,동일,2.41,Y,,high_residual_case,M0224,20241127,down,mid,exact_year_regime_vol,0.151117
20240919,72700,152800,동일,-0.55,,,matched_low_control,M0219,20240607,down,mid,exact_year_regime_vol,0.835649
20240920,75700,157100,동일,1.86,Y,,high_residual_case,M0225,20241104,down,mid,same_year_regime,2.038240
20240923,79400,162000,동일,2.35,Y,,high_residual_case,M0226,20241029,down,mid,same_year_regime,2.059257
20240924,82900,163500,동일,3.65,Y,,high_residual_case,M0227,20241105,down,mid,same_year_regime,2.194657
20240925,77000,165300,교차,-8.02,Y,,high_residual_case,M0228,20240909,down,mid,same_year_regime,2.212653
20240926,85500,180900,동일,3.28,Y,특수관계인에대한증여 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스),high_residual_case,M0169,20240927,down,high,exact_year_regime_vol,0.012497
20240927,85200,183800,교차,-1.69,,,matched_low_control,M0169,20240926,down,high,exact_year_regime_vol,0.012497
20240930,80800,174600,동일,-0.97,,,matched_low_control,M0171,20241007,down,high,exact_year_regime_vol,0.123069
20241002,78200,169100,동일,-0.6,,,matched_low_control,M0170,20241004,down,high,exact_year_regime_vol,0.007460
20241004,78600,174100,동일,-1.93,Y,,high_residual_case,M0170,20241002,down,high,exact_year_regime_vol,0.007460
20241007,81000,184900,동일,-2.1,Y,,high_residual_case,M0171,20240930,down,high,exact_year_regime_vol,0.123069
20241008,80800,178000,동일,2.87,Y,,high_residual_case,M0172,20241010,down,high,exact_year_regime_vol,0.163706
20241010,84100,186700,동일,0.01,,,matched_low_control,M0172,20241008,down,high,exact_year_regime_vol,0.163706
20241011,84500,186000,교차,0.79,,,matched_low_control,M0178,20241025,down,high,exact_year_regime_vol,0.081984
20241014,86300,187500,동일,1.46,,,matched_low_control,M0173,20241015,down,high,exact_year_regime_vol,0.003264
20241015,86400,192900,동일,-2.3,Y,,high_residual_case,M0173,20241014,down,high,exact_year_regime_vol,0.003264
20241016,85000,188700,동일,0.22,,,matched_low_control,M0177,20241024,down,high,exact_year_regime_vol,0.046484
20241017,87000,196000,동일,-0.9,,,matched_low_control,M0176,20241023,down,high,exact_year_regime_vol,0.029028
20241018,88400,187300,교차,5.37,Y,팔라이저캐피탈의 NAV 할인 해소 요구,high_residual_case,M0174,20241028,down,high,exact_year_regime_vol,0.012209
20241021,86700,190900,교차,-3.53,Y,,high_residual_case,M0175,20241022,down,high,exact_year_regime_vol,0.030549
20241022,86600,187800,동일,1.25,,,matched_low_control,M0175,20241021,down,high,exact_year_regime_vol,0.030549
20241023,92100,196000,동일,2.69,Y,,high_residual_case,M0176,20241017,down,high,exact_year_regime_vol,0.029028
20241024,90000,198200,교차,-3.22,Y,연결재무제표기준영업(잠정)실적(공정공시)               (SK하이닉스),high_residual_case,M0177,20241016,down,high,exact_year_regime_vol,0.046484
20241025,95500,201000,동일,4.92,Y,최대주주등소유주식변동신고서              ,high_residual_case,M0178,20241011,down,high,exact_year_regime_vol,0.081984
20241028,92700,196000,동일,-0.82,,,matched_low_control,M0174,20241018,down,high,exact_year_regime_vol,0.012209
20241029,89900,190300,동일,-0.56,,,matched_low_control,M0226,20240923,down,low,same_year_regime,2.059257
20241030,89600,195000,교차,-2.41,Y,,high_residual_case,M0229,20241031,down,mid,same_year_regime,2.069112
20241031,84800,186300,동일,-1.59,,,matched_low_control,M0229,20241030,down,low,same_year_regime,2.069112
20241101,83900,182200,동일,0.79,,,matched_low_control,M0266,20240905,down,low,exact_year_regime_vol,0.060875
20241104,89800,194000,동일,1.61,,,matched_low_control,M0225,20240920,down,low,same_year_regime,2.038240
20241105,89100,193200,동일,-0.44,,,matched_low_control,M0227,20240924,down,low,same_year_regime,2.194657
20241106,92400,195800,동일,2.57,Y,,high_residual_case,M0268,20240116,down,low,exact_year_regime_vol,0.327227
20241107,92800,197400,동일,-0.27,,,matched_low_control,M0262,20240725,down,low,exact_year_regime_vol,0.067379
20241108,95100,200500,동일,1.15,,,matched_low_control,M0237,20240201,down,low,exact_year_regime_vol,0.081977
20241111,92600,192600,동일,0.71,,,matched_low_control,M0232,20241115,down,low,same_year_regime,2.426254
20241112,89500,185800,동일,-0.36,,,matched_low_control,M0230,20241113,down,low,same_year_regime,2.141653
20241113,85600,182900,동일,-3.04,Y,SK쉴더스 잔여 지분과 EQT 콜옵션 불확실성,high_residual_case,M0230,20241112,down,mid,same_year_regime,2.141653
20241114,78300,173000,동일,-4.01,Y,분기보고서 (2024.09),high_residual_case,M0231,20240130,down,mid,same_year_regime,2.221019
20241115,77600,178200,교차,-3.38,Y,"Q3 ’24 Portfolio Update | SK스퀘어, 2024년 3분기 실적 발표",high_residual_case,M0232,20241111,down,mid,same_year_regime,2.426254
20241118,78800,171700,교차,4.58,Y,3분기 어닝 서프라이즈 및 추가 주주환원 기대,high_residual_case,M0179,20241119,down,high,exact_year_regime_vol,0.035802
20241119,78100,170600,동일,-0.36,,,matched_low_control,M0179,20241118,down,high,exact_year_regime_vol,0.035802
20241120,79800,170600,Zero,2.18,Y,,high_residual_case,M0233,20241217,down,mid,same_year_regime,2.437724
20241121,80400,168800,교차,1.62,,,matched_low_control,M0221,20240620,down,mid,exact_year_regime_vol,1.169363
20241122,87500,176700,동일,4.97,Y,SK스퀘어 기업가치 제고 계획 (2024),high_residual_case,M0234,20241219,down,mid,same_year_regime,2.379769
20241125,87700,177000,동일,0.09,,,matched_low_control,M0181,20241203,down,high,exact_year_regime_vol,0.005968
20241126,84600,177100,교차,-3.58,Y,동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스),high_residual_case,M0180,20241129,down,high,exact_year_regime_vol,0.006053
20241127,80300,168300,동일,-0.95,,,matched_low_control,M0224,20240913,down,mid,exact_year_regime_vol,0.151117
20241128,74000,161100,동일,-4.32,Y,SK스퀘어·CJ ENM의 웨이브 추가 투자,high_residual_case,M0235,20240730,down,mid,same_year_regime,2.312554
20241129,73500,159900,동일,-0.07,,,matched_low_control,M0180,20241126,down,high,exact_year_regime_vol,0.006053
20241202,72900,158800,동일,-0.25,,,matched_low_control,M0220,20240619,down,mid,exact_year_regime_vol,0.889259
20241203,76500,164900,동일,1.8,Y,,high_residual_case,M0181,20241125,down,high,exact_year_regime_vol,0.005968
20241204,75100,168000,교차,-3.37,Y,,high_residual_case,M0182,20241220,down,high,exact_year_regime_vol,0.195547
20241205,78900,173000,동일,2.61,Y,,high_residual_case,M0183,20241209,down,high,exact_year_regime_vol,0.134827
20241206,79400,167100,교차,3.46,Y,"SK스퀘어, ‘올해 ESG 우수기업’ 수상",high_residual_case,M0184,20241224,down,high,exact_year_regime_vol,0.271953
20241209,78800,168900,교차,-1.63,,,matched_low_control,M0183,20241205,down,high,exact_year_regime_vol,0.134827
20241210,78200,170400,교차,-1.51,,,matched_low_control,M0187,20241223,down,high,exact_year_regime_vol,0.021993
20241211,79200,171800,동일,0.6,,,matched_low_control,M0186,20241216,up,high,exact_year_regime_vol,0.008898
20241212,82500,176100,동일,2.1,Y,,high_residual_case,M0185,20241213,up,high,exact_year_regime_vol,0.006416
20241213,83300,175500,교차,1.25,,,matched_low_control,M0185,20241212,up,high,exact_year_regime_vol,0.006416
20241216,86300,179300,동일,1.8,Y,,high_residual_case,M0186,20241211,up,high,exact_year_regime_vol,0.008898
20241217,86800,184000,동일,-1.6,,,matched_low_control,M0233,20241120,down,high,same_year_regime,2.437724
20241218,85500,183500,동일,-1.28,,,matched_low_control,M0210,20240404,up,high,same_year_regime,2.699156
20241219,82300,175000,동일,0.13,,,matched_low_control,M0234,20241122,down,high,same_year_regime,2.379769
20241220,78900,168500,동일,-1.04,,,matched_low_control,M0182,20241204,down,high,exact_year_regime_vol,0.195547
20241223,82200,169600,동일,3.63,Y,티맵모빌리티의 UT 지분 49% 매각,high_residual_case,M0187,20241210,down,high,exact_year_regime_vol,0.021993
20241224,81200,168500,동일,-0.69,,,matched_low_control,M0184,20241206,down,high,exact_year_regime_vol,0.271953
20241226,80900,170100,교차,-1.15,,,matched_low_control,M0188,20241227,down,high,exact_year_regime_vol,0.019220
20241227,79900,174500,교차,-3.36,Y,,high_residual_case,M0188,20241226,down,high,exact_year_regime_vol,0.019220
20241230,79300,173900,동일,-0.47,,,unused_low,,,down,high,,
20250102,78600,171200,동일,0.41,,,matched_low_control,M0269,20250103,down,high,exact_year_regime_vol,0.019478
20250103,84400,181900,동일,2.21,Y,,high_residual_case,M0269,20250102,down,high,exact_year_regime_vol,0.019478
20250106,93100,199800,동일,2.09,Y,,high_residual_case,M0270,20250108,down,high,exact_year_regime_vol,0.011572
20250107,93200,195000,교차,2.15,Y,,high_residual_case,M0271,20250512,down,high,exact_year_regime_vol,0.356339
20250108,94100,194700,교차,1.1,,,matched_low_control,M0270,20250106,down,high,exact_year_regime_vol,0.011572
20250109,93800,205000,교차,-4.79,Y,,high_residual_case,M0305,20250113,down,mid,exact_year_regime_vol,0.042190
20250110,94800,203500,교차,1.7,,,unused_low,,,down,mid,,
20250113,91200,194300,동일,0.05,,,matched_low_control,M0305,20250109,down,mid,exact_year_regime_vol,0.042190
20250114,89700,195000,교차,-1.95,Y,,high_residual_case,M0306,20250115,down,mid,exact_year_regime_vol,0.000411
20250115,90700,198200,동일,-0.27,,,matched_low_control,M0306,20250114,down,mid,exact_year_regime_vol,0.000411
20250116,94200,210000,동일,-1.18,,,unused_low,,,down,mid,,
20250117,97300,214500,동일,1.46,,,unused_low,,,down,mid,,
20250120,95500,212000,동일,-0.85,,,unused_low,,,down,mid,,
20250121,96000,218000,동일,-1.9,Y,,high_residual_case,M0336,20250123,down,low,exact_year_regime_vol,0.007308
20250122,100700,225500,동일,1.95,Y,,high_residual_case,M0337,20250124,down,low,exact_year_regime_vol,0.006015
20250123,99500,219500,동일,1.11,,,matched_low_control,M0336,20250121,down,low,exact_year_regime_vol,0.007308
20250124,99900,221000,동일,-0.19,,,matched_low_control,M0337,20250122,down,low,exact_year_regime_vol,0.006015
20250131,94100,199200,동일,2.68,Y,,high_residual_case,M0338,20250211,down,low,exact_year_regime_vol,0.020661
20250203,87600,190900,동일,-3.37,Y,최대주주등소유주식변동신고서               (SK하이닉스),high_residual_case,M0307,20250204,down,mid,exact_year_regime_vol,0.009598
20250204,88700,191100,동일,1.16,,,matched_low_control,M0307,20250203,down,mid,exact_year_regime_vol,0.009598
20250205,92600,198800,동일,1.01,,,matched_low_control,M0308,20250206,down,mid,exact_year_regime_vol,0.016456
20250206,98300,203500,동일,4.16,Y,,high_residual_case,M0308,20250205,down,mid,exact_year_regime_vol,0.016456
20250207,95400,203000,동일,-2.74,Y,,high_residual_case,M0339,20250210,down,low,exact_year_regime_vol,0.000829
20250210,93200,198100,동일,-0.26,,,matched_low_control,M0339,20250207,down,low,exact_year_regime_vol,0.000829
20250211,93300,199700,동일,-0.57,,,matched_low_control,M0338,20250131,down,low,exact_year_regime_vol,0.020661
20250212,94900,198900,교차,2.05,Y,,high_residual_case,M0340,20250213,down,low,exact_year_regime_vol,0.018399
20250213,97500,208500,동일,-1.35,,,matched_low_control,M0340,20250212,down,low,exact_year_regime_vol,0.018399
20250214,100000,210000,동일,1.95,Y,,high_residual_case,M0341,20250217,down,low,exact_year_regime_vol,0.004390
20250217,99900,212000,교차,-0.92,,,matched_low_control,M0341,20250214,down,low,exact_year_regime_vol,0.004390
20250218,99100,210000,동일,0.01,,,matched_low_control,M0357,20250701,down,low,exact_year_regime_vol,0.953898
20250219,104300,218500,동일,1.79,Y,,high_residual_case,M0342,20250221,down,low,exact_year_regime_vol,0.004269
20250220,100900,212000,동일,-0.7,,,matched_low_control,M0351,20250609,down,low,exact_year_regime_vol,0.104433
20250221,100100,209500,동일,0.22,,,matched_low_control,M0342,20250219,down,low,exact_year_regime_vol,0.004269
20250224,97900,205000,동일,-0.37,,,matched_low_control,M0354,20250618,down,low,exact_year_regime_vol,0.399923
20250225,94800,200500,동일,-1.3,,,matched_low_control,M0356,20250625,down,low,exact_year_regime_vol,1.015485
20250226,96100,203000,동일,0.31,,,matched_low_control,M0349,20250602,down,low,exact_year_regime_vol,0.061693
20250227,94500,199200,동일,-0.07,,,matched_low_control,M0358,20250702,down,low,exact_year_regime_vol,0.911789
20250228,90100,190200,동일,-0.82,,,matched_low_control,M0299,20251217,up,mid,same_year_regime,2.816399
20250304,88900,186100,동일,0.49,,,unused_low,,,down,mid,,
20250305,91000,193100,동일,-0.8,,,unused_low,,,down,mid,,
20250306,90200,192400,동일,-0.57,,,unused_low,,,down,mid,,
20250307,89300,192400,Zero,-1,,,matched_low_control,M0309,20250310,down,mid,exact_year_regime_vol,0.001841
20250310,89200,187900,동일,1.86,Y,,high_residual_case,M0309,20250307,down,mid,exact_year_regime_vol,0.001841
20250311,87700,187800,동일,-1.63,,,unused_low,,,down,mid,,
20250312,92000,198900,동일,-0.06,,,unused_low,,,down,mid,,
20250313,92200,199700,동일,-0.12,,,unused_low,,,down,mid,,
20250314,93400,204500,동일,-0.74,,,unused_low,,,down,mid,,
20250317,93600,206000,동일,-0.42,,,matched_low_control,M0329,20250826,down,mid,exact_year_regime_vol,1.833977
20250318,93800,203000,교차,1.45,,,matched_low_control,M0327,20250822,down,mid,exact_year_regime_vol,1.750821
20250319,94700,205500,동일,-0.09,,,matched_low_control,M0325,20250819,down,mid,exact_year_regime_vol,1.519616
20250320,98900,210000,동일,2.58,Y,,high_residual_case,M0310,20250321,down,mid,exact_year_regime_vol,0.000906
20250321,101200,215500,동일,0.09,,,matched_low_control,M0310,20250320,down,mid,exact_year_regime_vol,0.000906
20250324,100300,211500,동일,0.7,,,matched_low_control,M0311,20250326,down,mid,exact_year_regime_vol,0.005508
