date,skq_price,hynix_price,regime,divergence,high_residual,event_name,direction,importance,note,source
20250820,137100,255500,동일,0.16,,,,,,
20250821,135200,245000,동일,2.21,,,,,,
20250822,135200,251000,Zero,-2.13,,,,,,
20250825,144800,259500,동일,4.14,Y,2차 상법 개정안 국회 본회의 통과,,,,https://www.newspim.com/news/view/20250824000182
20250826,141200,261500,교차,-3.17,Y,,,,,
20250827,139900,260000,동일,-0.42,,,,,,
20250828,149600,268500,동일,4.05,Y,주요사항보고서(자기주식처분결정),?,L,임직원 대상 자기주식 상여 지급,DART 20250828 rcpNo=20250828001539
20250829,149000,269000,교차,-0.57,,,,,,
20250901,145000,256000,동일,1.58,,,,,,
20250902,143600,260500,교차,-2.51,,,,,,
20250903,143900,262500,동일,-0.46,,,,,,
20250904,149400,265500,동일,2.81,,,,,,
20250905,152800,273500,동일,-0.38,,,,,,
20250908,153600,277000,동일,-0.62,,,,,,
20250909,162000,288000,동일,1.94,,,,,,
20250910,174300,304000,동일,2.65,,,,,,
20250911,182100,307000,동일,3.6,Y,,,,,
20250912,197300,328500,동일,2.09,,,,,,
20250915,200500,331000,동일,0.93,,,,,,
20250916,206000,348000,동일,-1.89,,,,,,
20250917,200500,333500,동일,1.11,,,,,,
20250918,208500,353000,동일,-1.29,,,,,,
20250919,216500,353000,Zero,3.84,Y,,,,,
20250922,215500,351000,동일,0.06,,,,,,
20250923,220000,361000,동일,-0.49,,,,,,
20250924,217500,357500,동일,-0.25,,,,,,
20250925,211000,356500,동일,-2.73,,,,,,
20250926,195300,336500,동일,-2.34,,,,,,
20250929,197100,349000,동일,-2.44,,,,,,
20250930,201500,347500,교차,2.62,,,,,,
20251001,205500,360000,동일,-1.27,,,,,,
20251002,238000,395500,동일,6.85,Y,신탁계약해지결과보고서,?,L,별도기준 본사의 일반적 사항,DART 20251002 rcpNo=20251002000443
20251010,247000,428000,동일,-3.75,Y,,,,,
20251013,245500,415000,동일,2.19,,,,,,
20251014,234500,411500,동일,-3.7,Y,,,,,
20251015,243500,422500,동일,1.38,,,,,,
20251016,257500,452500,동일,-0.79,,,,,,
20251017,257500,465500,Zero,-2.66,,,,,,
20251020,262000,485500,동일,-2.24,,,,,,
20251021,256000,479000,동일,-1.04,,,,,,
20251022,258500,481500,동일,0.49,,,,,,
20251023,253000,478500,동일,-1.55,,,,,,
20251024,271000,510000,동일,0.99,,,,,,
20251027,291500,535000,동일,2.98,,,,,,
20251028,272000,521000,동일,-4.24,Y,11번가 FI 투자금 상환 안건 검토,-,H,SK스퀘어 본사의 부실 자회사 지원 가능성에 대한 시장의 우려 반영,https://www.mk.co.kr/news/business/11453795
20251029,275000,558000,동일,-5.54,Y,특수관계인에대한출자 | 특수관계인에대한주식의처분 | 특수관계인에대한출자 | 타법인주식및출자증권처분결정              ,-,M,Portfolio Rebalancing (비핵심 자회사들에 대한 지배구조조정). 일부 부실 자회사들의 경우 SK스퀘어 본사의 현금을 지원 (Capital Injection). 연결 기준 현금 유출은 없음,DART 20251029 rcpNo=20251029000344 | DART 20251029 rcpNo=20251029000340 | DART 20251029 rcpNo=20251029000335 | DART 20251029 rcpNo=20251029800644
20251030,281000,568000,동일,0.5,,,,,,
20251031,260000,559000,동일,-5.98,Y,특수관계인에대한주식의처분,+,L,Portfolio Rebalancing (비핵심 자회사들에 대한 지배구조조정). 상장 기업 매각. 연결기준 현금 유입 되었으나 그 규모는 SK스퀘어 전체 시가총액 규모 대비 미미함,DART 20251031 rcpNo=20251031000279
20251103,282500,620000,동일,-1.6,,,,,,
20251104,274000,586000,동일,2.17,,,,,,
20251105,260000,579000,동일,-3.98,Y,,,,,
20251106,270000,593000,동일,1.57,,,,,,
20251107,279000,580000,교차,5.4,Y,서드포인트의 SK하이닉스·SK스퀘어 투자 공개,+,H,일반적으로 행동주의 투자자의 Activist Campaign은 주가 상승 요인 (Proxy Voting을 위한 표결집 가능성 증가와 이에대한 시장의 기대감 존재),https://www.theguru.co.kr/news/article.html?no=94043
20251110,290000,606000,동일,-0.28,,,,,,
20251111,311500,619000,동일,5.39,Y,,,,,
20251112,322500,617000,교차,3.83,Y,,,,,
20251113,323500,612000,교차,1.07,,,,,,
20251114,291000,560000,동일,-2.02,,,,,,
20251117,304500,606000,동일,-3.08,Y,,,,,
20251118,283500,570000,동일,-1.29,,,,,,
20251119,283000,562000,동일,1.14,,,,,,
20251120,293500,571000,동일,2.2,,,,,,
20251121,266000,521000,동일,-1.13,,,,,,
20251124,276000,520000,교차,3.94,Y,기업가치제고계획(자율공시)              (2025년),+,H,첫 기업가치 제고계획을 통해 국내 기업 최초로 제시한 NAV할인율 목표치 (50%) 조기 달성에 따라 신규 목표치인 (30%) 제시 및 경영진 KPI에 NAV 할인율 축소 항목을 추가,DART 20251124 rcpNo=20251124800241
20251125,290500,519000,교차,5.43,Y,SK스퀘어 기업가치 제고 계획 (2025),+,H,첫 기업가치 제고계획을 통해 국내 기업 최초로 제시한 NAV할인율 목표치 (50%) 조기 달성에 따라 신규 목표치인 (30%) 제시 및 경영진 KPI에 NAV 할인율 축소 항목을 추가,SK스퀘어 홈페이지 IR자료실 20251124
20251126,291000,524000,동일,-0.73,,,,,,
20251127,301000,544000,동일,-0.13,,,,,,
20251128,298000,530000,동일,1.41,,,,,,
20251201,302000,538000,동일,-0.07,,,,,,
20251202,308500,558000,동일,-1.33,,,,,,
20251203,310500,552000,교차,1.66,,,,,,
20251204,312500,542000,교차,2.34,,,,,,
20251205,302000,544000,교차,-3.71,Y,,,,,
20251208,322000,577000,동일,0.93,,,,,,
20251209,323000,566000,교차,2.1,,,,,,
20251210,324000,587000,동일,-3.18,Y,조회공시요구(풍문또는보도)에대한답변(미확정)               (SK하이닉스),,,,DART(하이닉스) 20251210 rcpNo=20251210800001
20251211,307500,565000,동일,-1.56,,,,,,
20251212,308000,571000,동일,-0.84,,,,,,
20251215,292500,554000,동일,-2.23,,,,,,
20251216,281000,530000,동일,0.14,,,,,,
20251217,283000,551000,동일,-3,Y,,,,,
20251218,290500,552000,동일,2.48,,,,,,
20251219,290500,547000,Zero,0.85,,,,,,
20251222,315000,580000,동일,2.77,,,,,,
20251223,315000,584000,Zero,-0.65,,,,,,
20251224,321000,588000,동일,1.26,,,,,,
20251226,334500,599000,동일,2.45,,,,,,
20251229,346000,640000,동일,-3.01,Y,최재원 수석부회장의 SK스퀘어 이동,-,L,대기업 총수와 가족관계의 인물이 SK스퀘어 미등기 임원으로 입사,https://www.mk.co.kr/news/business/11916999
20251230,368000,651000,동일,4.73,Y,,,,,
20260102,392000,677000,동일,2.74,,,,,,
20260105,416000,696000,동일,3.46,Y,,,,,
20260106,432000,726000,동일,-0.25,,,,,,
20260107,429500,742000,교차,-2.68,,,,,,
20260108,430500,756000,동일,-1.57,,,,,,
20260109,430500,744000,Zero,1.52,,,,,,
20260112,427500,749000,교차,-1.34,,,,,,
20260113,426500,738000,동일,1.17,,,,,,
20260114,435500,742000,동일,1.59,,,,,,
20260115,429500,749000,교차,-2.28,,,,,,
20260116,446500,756000,동일,3.07,Y,,,,,
20260119,435500,764000,교차,-3.47,Y,,,,,
20260120,427000,743000,동일,0.67,,,,,,
20260121,430000,740000,교차,1.09,,,,,,
20260122,446500,755000,동일,1.91,,,,,,
20260123,445500,767000,교차,-1.74,,,,,,
20260126,441000,736000,동일,2.85,,,,,,
20260127,473000,800000,동일,-1.03,,,,,,
20260128,504000,841000,동일,1.65,,,,,,
20260129,531000,861000,동일,3.08,Y,SK하이닉스 실적·배당·자사주 소각 수혜,+,H,핵심 자회사 (SK하이닉스)의 실적 호조로 인한 현금 유입 가능성 확대와 이를 부각한 애널리스트 레포트 발간으로 뉴스 효과 확대,https://www.mt.co.kr/amp/stock/2026/01/29/2026012908371986692
20260130,570000,909000,동일,1.99,,,,,,
20260202,505000,830000,동일,-3.04,Y,SK하이닉스보다 큰 폭으로 하락한 수급 현상,-,H,"2025년 10월 SK하이닉스는 주가 급등으로 증시 시가총액 비중 10%를 넘겨 자본시장법상 공모펀드 단일종목 편입한도가 적용. 동기간 SK하이닉스로 향하지 못한 기관 자금이 SK스퀘어로 쏠렸고, 이후 SK하이닉스가 공모펀드 단일종목 편입한도에 대한 예외조항을 적용 받으면서, 투자자들이 SK스퀘어를 매도하며 주가 급락을 촉발",https://www.mt.co.kr/stock/2026/02/02/2026020216432348049
20260203,546000,907000,동일,-0.77,,,,,,
20260204,569000,900000,교차,4.95,Y,,,,,
20260205,534000,842000,동일,0.05,,,,,,
20260206,514000,839000,동일,-3.41,Y,자기주식처분결과보고서 (SK하이닉스),,,,DART(하이닉스) 20260206 rcpNo=20260206001987
20260209,563000,887000,동일,4.03,Y,자사주 소각 의무화 3차 상법 개정안 처리 기대,,,,https://www.etoday.co.kr/news/view/2554436
20260210,543000,876000,동일,-2.36,,,,,,
20260211,532000,860000,동일,-0.27,,,,,,
20260212,570000,888000,동일,4.02,Y,,,,,
20260213,558000,880000,동일,-1.25,,,,,,
20260219,566000,894000,동일,-0.1,,,,,,
20260220,580000,949000,동일,-3.44,Y,,,,,
20260223,580000,951000,Zero,-0.2,,,,,,
20260224,617000,1005000,동일,0.91,,,,,,
20260225,647000,1018000,동일,3.61,Y,Q4 ’25 Portfolio Update,+,H,핵심 자회사인 SK하이닉스의 실적 호조로 흑자 지속,SK스퀘어 홈페이지 IR자료실 20260224
20260226,679000,1099000,동일,-2.73,,,,,,
20260227,645000,1061000,동일,-1.66,,,,,,
20260303,581000,939000,동일,1.2,,,,,,
20260304,507000,849000,동일,-3.5,Y,,,,,
20260305,566000,941000,동일,1.24,,,,,,
20260306,553000,924000,동일,-0.56,,,,,,
20260309,509000,836000,동일,1.21,,,,,,
20260310,554000,938000,동일,-2.86,,,,,,
20260311,565000,955000,동일,0.24,,,,,,
20260312,554000,930000,동일,0.57,,,,,,
20260313,534000,910000,동일,-1.54,,,,,,
20260316,562000,974000,동일,-1.52,,,,,,
20260317,587000,970000,교차,4.85,Y,사업보고서 (2025.12),+,H,핵심 자회사인 SK하이닉스의 실적 호조로 흑자 지속,DART 20260317 rcpNo=20260317000830
20260318,630000,1056000,동일,-1.22,,,,,,
20260319,611000,1013000,동일,0.92,,,,,,
20260320,608000,1007000,동일,0.08,,,,,,
20260323,557000,933000,동일,-1.3,,,,,,
20260324,595000,986000,동일,1.35,,,,,,
20260325,605000,995000,동일,0.8,,,,,,
20260326,558000,933000,동일,-1.76,,,,,,
20260327,544000,922000,동일,-1.37,,,,,,
20260330,510000,873000,동일,-1.13,,,,,,
20260331,466500,807000,동일,-1.26,,,,,,
20260401,501000,893000,동일,-2.81,,,,,,
20260402,469500,830000,동일,0.49,,,,,,
20260403,483000,876000,동일,-2.43,,,,,,
20260406,487000,886000,동일,-0.27,,,,,,
20260407,499000,916000,동일,-0.79,,,,,,
20260408,578000,1033000,동일,3.54,Y,,,,,
20260409,560000,998000,동일,0.17,,,,,,
20260410,568000,1027000,동일,-1.38,,,,,,
20260413,580000,1040000,동일,0.89,,,,,,
20260414,640000,1103000,동일,4.48,Y,,,,,
20260415,665000,1136000,동일,1.01,,,,,,
20260416,690000,1155000,동일,2.14,,,,,,
20260417,682000,1128000,동일,1.11,,,,,,
20260420,701000,1166000,동일,-0.47,,,,,,
20260421,718000,1224000,동일,-2.4,,,,,,
20260422,720000,1223000,교차,0.36,,,,,,
20260423,728000,1225000,동일,0.95,,,,,,
20260424,725000,1222000,동일,-0.17,,,,,,
20260427,789000,1292000,동일,3.27,Y,,,,,
20260428,811000,1300000,동일,2.19,,,,,,
20260429,830000,1293000,교차,2.86,,,,,,
20260430,841000,1286000,교차,1.86,,,,,,
20260504,991000,1447000,동일,5.66,Y,,,,,
20260506,1089000,1601000,동일,-0.49,,,,,,
20260507,1099000,1654000,동일,-2.32,,,,,,
20260508,1098000,1686000,교차,-1.98,,,,,,
20260511,1187000,1880000,동일,-3.15,Y,,,,,
20260512,1126000,1835000,동일,-2.79,,,,,,
20260513,1190000,1976000,동일,-1.86,,,,,,
20260514,1171000,1970000,동일,-1.3,,,,,,
20260515,1098000,1819000,동일,1.3,,,,,,
20260518,1093000,1840000,교차,-1.59,,,,,,
20260519,1020000,1745000,동일,-1.62,,,,,,
20260520,1029000,1745000,Zero,0.88,,,,,,
20260521,1179000,1940000,동일,3.63,Y,역대 최고 실적과 첫 현금배당,+,H,핵심자회사의 실적 호조 및 첫 현금 배당 실시에 대한 기대감,https://m.news.nate.com/view/20260521n08123
20260522,1185000,1941000,동일,0.46,,,,,,
20260526,1181000,2052000,교차,-5.95,Y,,,,,
20260527,1276000,2243000,동일,-1.11,,,,,,
20260528,1237000,2289000,교차,-5.08,Y,코리아 밸류업 지수 신규 편입,?,M,"SK스퀘어는 정부의 Korea Value-up Movement의 모범 사례였기 때문에 해당 event는 스퀘어 주가에 긍정적이어야 하는것이 정상이나, 해당 event가 당일 잔차를 설명하기 어려움",https://www.mt.co.kr/stock/2026/05/28/2026052817033037034
20260529,1233000,2333000,교차,-2.21,,,,,,
20260601,1256000,2363000,동일,0.6,,,,,,
20260602,1346000,2360000,교차,7.3,Y,,,,,
20260604,1361000,2298000,교차,3.7,Y,,,,,
20260605,1258000,2070000,동일,2.2,,,,,,
20260608,1118000,1911000,동일,-3.58,Y,,,,,
20260609,1269000,2215000,동일,-2.11,,,,,,
20260610,1183000,2048000,동일,0.64,,,,,,
20260611,1228000,2101000,동일,1.25,,,,,,
20260612,1358000,2150000,동일,8.3,Y,,,,,
20260615,1413000,2288000,동일,-2.26,,,,,,
20260616,1501000,2382000,동일,2.18,,,,,,
20260617,1596000,2521000,동일,0.58,,,,,,
20260618,1700000,2685000,동일,0.11,,,,,,
20260619,1780000,2764000,동일,1.81,,,,,,
20260622,1970000,2919000,동일,5.13,Y,목표주가 상향 및 반도체 M&A 후보 검토,+,M,연이은 주가 상승에 대한 시장의 기대감이 반영된 결과,https://www.mt.co.kr/stock/2026/06/22/2026062208025096682
20260623,1832000,2555000,동일,5.31,Y,장중 신고가 후 7% 하락 마감,?,M,SK하이닉스의 미국 주식예탁증서(ADR) 상장 추진과 주주환원 확대 기대감이 부각되면서 SK스퀘어의 순자산가치(NAV) 재평가가 이뤄지고 있다는 분석,https://www.newsis.com/view/NISX20260623_0003680440
20260624,1799000,2580000,교차,-2.77,,,,,,
20260625,1899000,2917000,동일,-7.32,Y,지속가능경영보고서등관련사항(자율공시)               (SK하이닉스),,,,DART(하이닉스) 20260625 rcpNo=20260625800489
20260626,1720000,2673000,동일,-1.17,,,,,,
20260629,1640000,2628000,동일,-2.99,,,,,,
20260630,1697000,2650000,동일,2.65,,,,,,
20260701,1757000,2560000,교차,6.89,Y,국민연금 리밸런싱과 SK스퀘어 대규모 순매도,-,L,"국민연금의 리벨런싱으로 인한 SK스퀘어 대규모 순매도는 SK스퀘어 주가에 부정적인 뉴스이나, 국민연금 리벨런싱 관련 뉴스는 이미 여러 차례 언론을 통해 예고 된 바 있음",https://www.newsis.com/view/NISX20260701_0003692062
20260702,1525000,2187000,동일,1.17,,,,,,
20260703,1589000,2425000,동일,-6.51,Y,,,,,
20260706,1495000,2343000,동일,-2.59,,,,,,
20260707,1356000,2201000,동일,-3.33,Y,,,,,
20260708,1270000,2076000,동일,-0.75,,,,,,
20260709,1327000,2186000,동일,-0.72,,,,,,
20260710,1409000,2180000,교차,6.45,Y,[기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)               | [기재정정]주요사항보고서(해외증권시장주권등상장결정)(자회사의 주요경영사항)               | [기재정정]증권예탁증권(DR)발행결정(자회사의 주요경영사항)              ,+,H,핵심 자회사인 SK하이닉스이 ADR (American Depository Reciept) 상장 관련 공시,DART 20260710 rcpNo=20260710800091 | DART 20260710 rcpNo=20260710800034 | DART 20260710 rcpNo=20260710800024
20260713,1161000,1845000,동일,-2.48,,,,,,
20260714,1190000,1913000,동일,-1.12,,,,,,
20260715,1382000,2082000,동일,7.46,Y,SK하이닉스 ADR·반도체 반등과 주가 급등,?,L,"기사의 제목은 긍정적인 뉴스이나, 실제 내용은 시황 설명 중심",https://www.mt.co.kr/stock/2026/07/15/2026071509133988607
20260716,1212000,1842000,동일,-0.97,,,,,,
20260720,1177000,1764000,동일,1.26,,,,,,
20260721,1253000,1836000,동일,2.46,,,,,,
20260722,1230000,1830000,동일,-1.52,,,,,,
20260723,1221000,1919000,교차,-5.5,Y,,,,,
20260724,1109000,1759000,동일,-0.99,,,,,,
20260727,1096000,1816000,교차,-4.35,Y,,,,,
